icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
406590,BAW12   ,United Kingdom,2026-01-28 20:12:09,2026-01-28 20:12:09,79.603,26.4422,10363.2,False,224.72,308.68,0.0
a03377,UCA4951 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-78.4215,37.0515,8229.6,False,241.56,40.51,0.33
add06a,N99BG   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-104.6025,41.2977,2804.16,False,57.27,19.41,2.6
a68a91,OST34   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.138,36.231,952.5,False,77.21,358.09,0.33
abb5a5,ASH4069 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.0783,34.4577,7178.04,False,232.48,57.47,-10.4
ad08bd,SKW5032 ,United States,2026-01-28 20:10:48,2026-01-28 20:10:49,-104.7336,41.1506,2087.88,False,77.46,274.95,-2.6
ab65d9,N8330B  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.9031,39.9532,1912.62,False,55.92,152.02,-0.33
a27326,SKW3970 ,United States,2026-01-28 20:11:37,2026-01-28 20:11:38,-97.6622,30.201,,True,3.86,270.0,
a904d5,N680SP  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-99.4933,38.7493,12192.0,False,189.9,262.53,0.0
e80444,,Chile,2026-01-28 20:12:09,2026-01-28 20:12:09,-65.5325,16.6584,12192.0,False,240.96,320.81,0.0
485341,KLM810  ,Kingdom of the Netherlands,2026-01-28 20:12:10,2026-01-28 20:12:10,80.0586,26.1125,10972.8,False,224.24,308.95,-0.33
ab186b,AUB140  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.7055,32.2622,1272.54,False,46.82,270.63,-0.65
a34fe6,SKW4068 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.3096,47.4842,7010.4,False,218.82,94.58,0.0
ac3857,FDX5809 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,1.6727,49.9371,7315.2,False,241.36,320.88,0.0
a02c94,DAL990  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-83.9554,33.9975,2865.12,False,130.74,174.58,-4.55
e80449,LAN777  ,Chile,2026-01-28 20:09:36,2026-01-28 20:09:36,-44.1882,-23.875,8305.8,False,227.87,65.17,-9.1
a46fad,UPS5196 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.4306,35.0551,10370.82,False,206.15,248.17,0.0
a5c168,N470DC  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-92.0769,30.8832,11582.4,False,176.24,295.97,-0.98
a02c91,DAL2095 ,United States,2026-01-28 20:11:44,2026-01-28 20:11:44,-115.822,43.4348,3383.28,False,181.64,113.01,5.85
abb5a1,ASH6371 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-96.4168,29.2626,7208.52,False,203.18,33.85,-9.1
484c59,TRA39U  ,Kingdom of the Netherlands,2026-01-28 20:12:10,2026-01-28 20:12:10,4.0017,46.8164,11582.4,False,229.56,342.26,0.0
abb5a2,ASH4006 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-77.9744,37.3842,6812.28,False,220.01,23.57,-5.2
abb5a3,ASH6221 ,United States,2026-01-28 20:11:35,2026-01-28 20:12:03,-98.9086,20.3774,10058.4,False,245.91,12.32,-0.33
89659c,ETD13   ,United Arab Emirates,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.0494,33.7111,1287.78,False,115.06,192.92,-6.83
a76f66,UAL1354 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.5111,32.3364,10668.0,False,264.18,133.58,0.0
aaa96f,SWA709  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.5637,42.2929,12496.8,False,260.65,85.36,-0.33
a38c7c,ERU328  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.8529,28.6607,982.98,False,72.43,159.63,0.65
a1a37a,CXK104  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.2102,41.2689,1706.88,False,50.93,113.2,-4.55
506c30,MNB9345 ,Slovenia,2026-01-28 20:12:09,2026-01-28 20:12:09,21.2664,46.5009,9745.98,False,234.99,315.0,-0.33
486651,KLM89E  ,Kingdom of the Netherlands,2026-01-28 20:12:09,2026-01-28 20:12:10,4.8375,52.598,3848.1,False,148.42,45.28,7.15
7335b1,IRM086  ,Islamic Republic of Iran,2026-01-28 20:12:06,2026-01-28 20:12:08,86.5332,25.3113,10972.8,False,212.5,294.46,0.0
abaf3a,ERU852  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.2587,29.0418,563.88,False,52.08,122.91,0.65
a76f68,UAL1734 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.6024,34.6353,9753.6,False,209.04,265.34,0.0
ac6c0d,N9SC    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-89.8289,34.4754,13106.4,False,247.37,224.49,0.0
abaf47,FDX5313 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-169.7909,59.9815,10668.0,False,253.93,248.74,0.0
4bcdf2,,Turkey,2026-01-28 20:11:57,2026-01-28 20:12:10,49.5687,26.3235,6042.66,False,223.88,78.87,-5.85
acd620,N926TC  ,United States,2026-01-28 20:07:46,2026-01-28 20:08:00,-122.5747,47.2873,83.82,False,41.99,187.04,-2.93
a2cf9e,OSU28   ,United States,2026-01-28 20:10:42,2026-01-28 20:10:42,-83.087,40.2761,358.14,False,30.46,307.45,-3.58
ab0ffd,N8114F  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-92.1403,42.4163,2194.56,False,84.58,126.59,0.33
a2c35a,UAL304  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-86.9206,38.167,8237.22,False,223.52,61.55,-14.96
c01d2d,FLE2611 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.3215,34.3169,11887.2,False,218.85,27.89,0.0
ad56c8,N959HC  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-123.1611,44.7257,731.52,False,39.73,175.54,-0.65
e48dc5,TAM3244 ,Brazil,2026-01-28 20:09:23,2026-01-28 20:09:23,-39.9732,-17.4647,7208.52,False,225.62,48.61,-11.38
a95fd7,JJ03    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.0744,30.6294,944.88,False,59.78,142.34,0.33
a8df2c,DAL1332 ,United States,2026-01-28 20:11:12,2026-01-28 20:11:12,-84.4365,33.6414,,True,0.77,90.0,
ac2fea,SWA3187 ,United States,2026-01-28 20:12:02,2026-01-28 20:12:02,-104.6602,39.8545,1584.96,False,77.69,180.76,-3.58
3009bc,ARES44  ,Italy,2026-01-28 20:12:10,2026-01-28 20:12:10,13.3743,41.3176,944.88,False,57.62,290.38,0.33
a89621,N652WE  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.4193,30.1255,13716.0,False,306.59,99.95,-0.33
a1f0d8,N224LA  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-118.3426,34.1005,838.2,False,48.22,230.19,-2.6
aae3b4,N800UW  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-81.9739,27.6878,9677.4,False,185.64,342.42,5.85
461f9b,FIN639  ,Finland,2026-01-28 20:01:40,2026-01-28 20:10:42,26.7089,66.2764,11574.78,False,218.53,10.99,0.0
461f9c,FIN5EH  ,Finland,2026-01-28 20:12:09,2026-01-28 20:12:09,17.5003,57.8305,11277.6,False,237.42,54.35,0.0
34644e,IBS1873 ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,32.163,33.6253,9456.42,False,261.0,122.69,0.0
a5367f,N435JF  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.1866,39.1269,12192.0,False,227.77,192.66,0.0
aa5990,N766TW  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-84.8958,33.5549,457.2,False,48.87,0.0,-0.98
a88f2e,N65003  ,United States,2026-01-28 20:11:57,2026-01-28 20:11:57,-80.0569,33.1876,228.6,False,43.68,226.91,-4.88
a77645,DAL683  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-115.4914,33.7402,7901.94,False,193.59,241.6,-3.58
ac36cc,SWA3253 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-94.1438,34.0172,11582.4,False,205.96,248.3,0.0
c084a3,ACA1201 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.4462,41.848,9410.7,False,228.11,2.46,-4.88
ab5f87,SWA659  ,United States,2026-01-28 20:11:51,2026-01-28 20:11:59,-104.4611,31.6995,11887.2,False,274.11,94.74,0.0
a2d686,N282MK  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.3274,34.286,1920.24,False,48.44,300.65,0.0
394c10,AFR86PX ,France,2026-01-28 20:12:09,2026-01-28 20:12:10,5.3461,45.9183,11597.64,False,217.97,331.68,0.0
a2d688,N282MM  ,United States,2026-01-28 20:09:19,2026-01-28 20:09:19,-122.1125,37.4546,,True,0.06,90.0,
ab4c4b,EJA827  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-91.253,39.8811,12496.8,False,278.41,91.48,-0.33
a64f85,N50545  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-84.7351,33.3227,982.98,False,45.8,255.03,-1.3
0d108b,XBJLR   ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:09,-100.302,25.97,670.56,False,47.21,69.59,-2.28
c01d1f,ASP820  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.8837,40.5257,1485.9,False,137.96,29.24,-7.15
4ca763,RYR74XC ,Ireland,2026-01-28 20:12:09,2026-01-28 20:12:10,15.4213,38.4487,8382.0,False,212.84,154.36,-13.33
394c19,AFR1054 ,France,2026-01-28 20:12:09,2026-01-28 20:12:09,2.4288,48.9891,1363.98,False,98.09,265.19,5.2
acd615,TWY926  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.5816,43.2633,10363.2,False,208.87,269.44,0.33
346458,IBE07PR ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:10,-0.0831,45.0674,11262.36,False,230.55,207.37,0.0
8a09d5,GIA622  ,Indonesia,2026-01-28 20:12:10,2026-01-28 20:12:10,110.2372,-6.4876,10058.4,False,232.07,77.84,0.0
acbc25,N92DJ   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-70.8337,42.3873,762.0,False,82.86,257.09,-3.9
0d108f,XBSLR   ,Mexico,2026-01-28 20:12:09,2026-01-28 20:12:09,-100.3047,25.9035,579.12,False,37.33,119.74,-2.28
a88327,N648CB  ,United States,2026-01-28 20:08:08,2026-01-28 20:08:08,-83.2585,33.7871,2072.64,False,105.71,93.91,-0.33
a2602c,AAY2729 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-79.6249,39.3683,6400.8,False,188.96,355.16,0.0
a5102c,N425WF  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-89.5471,30.9646,5052.06,False,112.73,21.41,0.0
aa596c,SKW6284 ,United States,2026-01-28 20:10:45,2026-01-28 20:10:45,-111.9961,33.4371,,True,1.03,270.0,
780079,JDL2645 ,China,2026-01-28 20:08:36,2026-01-28 20:10:07,113.4365,23.1225,2956.56,False,141.67,169.75,-13.33
a2d681,N282ME  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.1556,44.562,822.96,False,48.13,100.47,-0.33
461f6d,FIN5LA  ,Finland,2026-01-28 20:12:09,2026-01-28 20:12:09,17.8521,59.4667,1135.38,False,91.17,9.09,-4.23
461f6e,FIN53Y  ,Finland,2026-01-28 20:12:10,2026-01-28 20:12:10,14.2555,55.4718,11887.2,False,229.75,42.55,0.33
a700a4,JIA5024 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.2527,38.6369,2697.48,False,111.83,273.43,-7.48
a2bc5a,UAL1614 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.6266,37.3071,7315.2,False,184.63,321.79,0.33
34510f,SWT2SO  ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,18.6128,46.4009,6705.6,False,144.11,304.09,0.0
ab400f,DAL775  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.6535,36.4828,10972.8,False,225.86,204.35,0.0
aba30b,UAL780  ,United States,2026-01-28 20:11:38,2026-01-28 20:11:38,-106.2422,31.7942,1546.86,False,107.08,272.2,-4.23
a69cf0,EJA525  ,United States,2026-01-28 20:12:05,2026-01-28 20:12:08,-113.9999,34.2861,9144.0,False,200.12,250.63,0.0
ace974,AVA9570 ,United States,2026-01-28 20:08:01,2026-01-28 20:08:06,-81.7022,12.5869,,True,0.0,149.06,
14fa33,TUP9655 ,Russian Federation,2026-01-28 20:12:09,2026-01-28 20:12:09,87.1808,57.4278,10050.78,False,263.32,113.61,-0.33
c06aac,,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.6794,25.2246,10347.96,False,244.59,4.46,0.65
896597,ETD205  ,United Arab Emirates,2026-01-28 20:12:10,2026-01-28 20:12:10,54.8222,24.4585,1897.38,False,117.14,162.36,-1.63
c06aaa,TSC106  ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.331,31.5006,10370.82,False,220.59,222.92,0.33
4ca739,RYR20VD ,Ireland,2026-01-28 20:11:44,2026-01-28 20:11:44,21.642,43.1193,9936.48,False,214.89,110.6,-5.2
c06aab,TSC987  ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-79.3184,43.8035,1127.76,False,97.22,320.58,-5.53
c071a4,WJA2133 ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.0888,26.0545,10668.0,False,263.38,18.68,0.0
ab03e9,HON17   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.0392,35.8868,11826.24,False,179.82,227.09,-6.83
a82cbb,N626CB  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-84.4555,33.1832,967.74,False,50.28,311.68,-1.3
a846e9,SCJ63   ,United States,2026-01-28 20:07:39,2026-01-28 20:07:39,-87.9068,42.9573,,True,4.63,312.19,
abc96f,GTI8193 ,United States,2026-01-28 20:10:34,2026-01-28 20:10:34,144.2035,37.0286,10058.4,False,304.92,81.36,-0.98
a210c5,RPA5736 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:10,-70.9923,42.3551,,True,1.54,8.44,
ac6c41,N9UE    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.4859,45.1567,2956.56,False,104.6,304.78,-0.33
48af0e,LOT49H  ,Poland,2026-01-28 20:12:03,2026-01-28 20:12:07,20.0538,52.81,7299.96,False,164.28,305.18,11.38
89658b,ETD3DZ  ,United Arab Emirates,2026-01-28 20:12:09,2026-01-28 20:12:09,52.0208,25.7269,7620.0,False,246.32,107.75,0.0
a210e1,N232KT  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-150.1596,61.1808,426.72,False,58.47,241.63,-1.3
48af0c,LOT2MN  ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,14.0433,52.6362,11887.2,False,236.27,92.0,0.0
48af0d,LOT6KC  ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,20.8757,52.0658,1546.86,False,130.89,142.18,-1.95
48af0b,LOT7TC  ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,17.843,52.4566,11277.6,False,241.19,93.42,-1.3
740828,RJA112  ,Jordan,2026-01-28 20:12:10,2026-01-28 20:12:10,33.7916,32.7711,12047.22,False,281.47,119.33,-11.7
740822,RJA263  ,Jordan,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.0657,42.468,3261.36,False,131.68,249.65,-4.55
4ca73b,RYR9204 ,Ireland,2026-01-28 20:12:09,2026-01-28 20:12:09,15.4997,36.3179,7780.02,False,241.18,62.01,10.08
a1f0b4,RPA5668 ,United States,2026-01-28 20:08:42,2026-01-28 20:08:42,-76.6637,39.1656,0.0,False,59.8,324.81,-3.58
740823,RJA615  ,Jordan,2026-01-28 20:09:16,2026-01-28 20:09:35,48.4508,27.4914,12184.38,False,190.43,298.92,-0.33
a02088,AAL1473 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.8641,39.7876,3307.08,False,183.01,149.98,6.18
aa8cb2,RPA3688 ,United States,2026-01-28 20:12:01,2026-01-28 20:12:10,-73.8698,40.7756,,True,0.0,33.75,
abaf6e,GTI9631 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.1812,35.2678,11567.16,False,202.75,326.07,0.0
48af19,LOT442  ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,20.0097,52.2939,5844.54,False,188.37,91.72,-10.73
a82cc7,N626CP  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:07,-75.5191,40.2743,594.36,False,49.94,101.89,6.83
acd61e,VN2     ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-86.5968,29.6298,7734.3,False,284.85,177.1,-1.63
ad9f57,N977TH  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-72.8073,41.7483,1325.88,False,54.11,24.13,-2.93
a38c66,DAL483  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-117.0007,34.7437,6065.52,False,203.17,263.02,-3.25
4bcde3,SXS6HR  ,Turkey,2026-01-28 20:12:09,2026-01-28 20:12:09,29.9667,37.2849,6156.96,False,207.17,114.66,-10.4
a2c338,UAL2652 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-106.8562,43.2741,11277.6,False,238.19,89.75,0.33
a38c64,ENY3951 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.6879,38.7587,10058.4,False,244.49,136.02,0.0
7335a7,IRM080  ,Islamic Republic of Iran,2026-01-28 20:12:09,2026-01-28 20:12:09,84.1744,25.8583,10363.2,False,211.51,287.55,0.0
48af10,LOT149  ,Poland,2026-01-28 20:12:07,2026-01-28 20:12:07,29.5241,33.0181,11277.6,False,263.94,137.29,-0.33
c00a0d,ACA1207 ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-74.6208,39.6251,11277.6,False,261.22,35.38,0.0
345108,VLG1DC  ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,-1.2851,44.1712,11567.16,False,227.09,25.93,0.0
3009b5,DLA6PY  ,Italy,2026-01-28 20:12:09,2026-01-28 20:12:09,8.5311,49.9269,1432.56,False,112.29,177.11,5.85
a3d066,N345FH  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.3887,40.8444,685.8,False,49.32,30.04,3.9
aaf6ff,BRW151  ,United States,2026-01-28 20:11:35,2026-01-28 20:11:35,-94.5276,44.6597,1440.18,False,55.91,77.24,-0.33
acc306,N921MT  ,United States,2026-01-28 20:11:23,2026-01-28 20:11:51,-118.4863,34.2098,,True,0.06,56.25,
a3e396,N35MQ   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-99.9454,25.8887,762.0,False,67.91,270.87,-0.33
abfcda,SWA3024 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-107.6218,35.8189,10645.14,False,194.63,239.5,-4.88
a298b2,N26675  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.9787,34.6409,1920.24,False,53.62,208.04,-0.65
86eb72,ANA843  ,Japan,2026-01-28 20:09:36,2026-01-28 20:09:44,119.6129,11.6564,11772.9,False,247.4,234.39,5.85
600854,AHY057  ,Azerbaijan,2026-01-28 20:12:06,2026-01-28 20:12:06,70.2394,31.0552,10066.02,False,254.26,163.55,-0.33
345101,VLG1497 ,Spain,2026-01-28 20:12:10,2026-01-28 20:12:10,-0.5089,42.6088,11590.02,False,251.56,50.81,0.0
89655d,UAE1Y   ,United Arab Emirates,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.1255,42.5013,11582.4,False,261.52,194.12,0.0
acd64b,AAL1100 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-90.5035,34.835,10058.4,False,235.82,67.01,0.0
89655b,UAE261  ,United Arab Emirates,2026-01-28 20:12:09,2026-01-28 20:12:09,-45.1176,-23.6128,7711.44,False,218.65,225.86,-8.13
a178be,N194TP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-85.2784,31.3721,2354.58,False,34.19,225.0,-12.03
a8f903,N67767  ,United States,2026-01-28 20:11:50,2026-01-28 20:11:50,-88.0561,36.6847,746.76,False,34.78,150.78,1.63
a4c6c4,N407BJ  ,United States,2026-01-28 20:10:38,2026-01-28 20:10:38,-120.5339,37.394,617.22,False,71.83,128.02,-0.33
896569,FDB1482 ,United Arab Emirates,2026-01-28 20:07:34,2026-01-28 20:09:37,72.9165,19.8448,10972.8,False,202.67,286.36,1.63
461f4c,FIN144  ,Finland,2026-01-28 20:07:28,2026-01-28 20:12:09,28.4641,59.4022,2095.5,False,4.12,0.0,-8.13
a38082,JBU1298 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.4514,41.9069,11277.6,False,267.82,82.38,0.0
a2608a,N252SP  ,United States,2026-01-28 20:07:36,2026-01-28 20:07:36,-118.5001,34.2165,,True,1.29,270.0,
a4c6c9,N407BP  ,United States,2026-01-28 20:11:05,2026-01-28 20:11:05,-97.1571,32.7868,160.02,False,52.56,183.37,-0.98
48af07,LOT458  ,Poland,2026-01-28 19:54:31,2026-01-28 20:12:07,17.2808,55.9418,11887.2,False,228.94,189.44,0.65
7cf073,,Australia,2026-01-28 20:12:06,2026-01-28 20:12:06,151.1763,-33.9355,,True,1.29,264.38,
48af08,LOT285  ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,15.1135,52.381,12192.0,False,233.11,271.39,-0.33
ab4c83,SCX388  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.7603,27.2843,4061.46,False,190.71,336.13,16.58
7cf074,        ,Australia,2026-01-28 20:11:37,2026-01-28 20:11:37,151.1773,-33.9341,,True,0.0,174.38,
48af05,LOT6AD  ,Poland,2026-01-28 19:54:08,2026-01-28 20:12:05,20.151,52.7928,11582.4,False,187.46,323.26,12.03
a3dc34,DAL2746 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-83.3268,42.2797,571.5,False,68.16,208.89,-4.23
48af03,LOT3YV  ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,6.3747,49.6012,12496.8,False,240.36,73.08,-0.65
461f67,FIN50J  ,Finland,2026-01-28 20:12:10,2026-01-28 20:12:10,11.9135,48.1115,11590.02,False,242.4,18.05,0.0
48af02,LOT3TD  ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,21.0168,52.1089,541.02,False,73.9,331.29,-4.23
aa9fbb,ENY4200 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-75.1593,42.2305,6111.24,False,207.43,109.11,-8.13
48af00,LOT4HE  ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,13.9207,52.1119,11277.6,False,223.1,83.65,0.0
461f64,FIN1676 ,Finland,2026-01-28 20:08:40,2026-01-28 20:12:05,16.0862,54.2272,11887.2,False,64.78,77.62,0.0
44cc42,BEL6NX  ,Belgium,2026-01-28 20:12:10,2026-01-28 20:12:10,8.1914,50.2217,11887.2,False,241.43,94.28,0.0
e494df,PRDYB   ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-3.889,45.9819,11879.58,False,227.83,226.83,0.0
a058f2,N121RT  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-87.1168,30.3552,358.14,False,90.03,269.67,-2.28
ad9f7f,AAL1167 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-110.8865,32.9531,7620.0,False,268.3,103.08,-0.33
a53644,LXJ435  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.054,35.2058,12496.8,False,262.61,28.17,0.0
ac733b,DAL1048 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-89.3326,39.4424,10058.4,False,285.49,172.34,0.0
8a09a2,BTK6264 ,Indonesia,2026-01-28 20:12:10,2026-01-28 20:12:10,110.7954,-6.4014,10668.0,False,228.82,82.51,0.0
ace96c,AAL3257 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-111.8347,41.0057,4015.74,False,167.76,133.38,7.48
44cc46,BEL4AH  ,Belgium,2026-01-28 20:12:08,2026-01-28 20:12:08,4.4976,50.9088,,True,1.8,14.06,
44cc45,BEL2PB  ,Belgium,2026-01-28 20:12:09,2026-01-28 20:12:09,8.7762,47.2164,2225.04,False,91.85,279.67,-1.95
ace96a,ASA450  ,United States,2026-01-28 20:10:22,2026-01-28 20:10:26,-113.1873,47.1487,10668.0,False,243.32,96.43,-0.33
ad56df,N959JA  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.1335,44.2142,1165.86,False,42.51,21.29,1.3
a619f9,N49202  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-117.7783,34.072,861.06,False,46.31,88.73,0.0
461f5b,FIN143  ,Finland,2026-01-28 19:27:09,2026-01-28 20:12:06,25.2203,60.3211,10972.8,False,142.4,213.8,12.68
a08e3c,EDV5485 ,United States,2026-01-28 20:11:49,2026-01-28 20:11:49,-83.3644,42.2287,213.36,False,59.21,209.68,-3.25
a4acae,AAL663  ,United States,2026-01-28 20:10:21,2026-01-28 20:12:08,-111.9967,33.4382,,True,0.0,208.12,
34640e,IBE0137 ,Spain,2026-01-28 20:12:09,2026-01-28 20:12:09,-64.9335,17.3938,12192.0,False,236.83,238.14,0.0
ad3cdf,JBU2321 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-73.2364,40.0098,10363.2,False,188.08,225.55,0.0
a69ca2,N525MP  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-104.6367,39.8774,1684.02,False,88.48,90.0,13.66
e481d8,GLO2060 ,Brazil,2026-01-28 20:12:09,2026-01-28 20:12:09,-41.6554,-19.6811,11277.6,False,232.03,19.56,-0.33
a09533,AAL1949 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-105.5937,36.4873,9448.8,False,258.38,115.85,0.0
a64305,SKW6208 ,United States,2026-01-28 20:12:04,2026-01-28 20:12:08,-114.897,33.6,9448.8,False,259.43,91.93,0.0
0d1050,XBBZJ   ,Mexico,2026-01-28 20:12:08,2026-01-28 20:12:08,-116.9503,32.5384,152.4,False,33.41,279.75,-1.63
a8df06,DAL1372 ,United States,2026-01-28 20:08:14,2026-01-28 20:08:14,-81.2987,28.4291,,True,5.4,267.19,
89656f,ETD407  ,United Arab Emirates,2026-01-28 20:10:45,2026-01-28 20:10:52,57.0436,23.0078,10965.18,False,207.38,271.42,0.0
600851,AHY321  ,Azerbaijan,2026-01-28 20:11:30,2026-01-28 20:11:30,34.8752,32.0056,,True,0.9,281.25,
a2b05b,UCA4942 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.2782,41.6627,7924.8,False,200.17,240.6,0.0
a7bf22,DAL2022 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.5741,42.0423,10660.38,False,269.77,95.47,0.0
86eb94,ANA838  ,Japan,2026-01-28 20:12:10,2026-01-28 20:12:10,139.7934,35.5562,,True,14.92,334.69,
a739f1,ERU65   ,United States,2026-01-28 20:10:10,2026-01-28 20:10:10,-112.2197,34.5436,2194.56,False,54.02,89.45,-1.3
a39399,N33BK   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.0482,40.2345,4709.16,False,135.52,238.66,-10.08
89653a,ETD2NP  ,United Arab Emirates,2026-01-28 20:12:10,2026-01-28 20:12:10,-1.5773,53.4187,4312.92,False,180.31,103.36,12.03
